,name,position,team,standard_projection,half_ppr_projection,ppr_projection,pass_completions,pass_attempts,pass_yards,pass_td,interceptions,rush_attempts,rush_yards,rush_td,targets,receptions,receiving_yards,receiving_td,stat_type,season_start_year,is_available,fantasy_team_id
390,Braxton Berrios,WR,MIA,17.0,23.1,29.3,0,0,0,0.0,0.0,1,4,0.0,20,12,141,0.4,projection,2024,True,
391,Marquez Valdes-Scantling,WR,BUF,16.8,21.6,26.4,0,0,0,0.0,0.0,0,0,0.0,17,10,134,0.6,projection,2024,True,
392,Laviska Shenault Jr.,WR,SEA,16.5,20.5,24.6,0,0,0,0.0,0.0,6,34,0.2,12,8,96,0.4,projection,2024,True,
393,Tyler Scott,WR,CHI,16.2,20.4,24.7,0,0,0,0.0,0.0,3,20,0.2,14,9,99,0.5,projection,2024,True,
394,Jamison Crowder,WR,WAS,16.2,21.6,27.0,0,0,0,0.0,0.0,0,0,0.0,18,11,130,0.6,projection,2024,True,
395,Jake Bobo,WR,SEA,15.9,20.8,25.6,0,0,0,0.0,0.0,1,3,0.0,15,10,123,0.6,projection,2024,True,
396,Josh Reynolds,WR,DEN,15.9,20.7,25.5,0,0,0,0.0,0.0,0,0,0.0,16,10,121,0.6,projection,2024,True,
397,Antoine Green,WR,DET,15.2,19.9,24.6,0,0,0,0.0,0.0,0,0,0.0,16,9,115,0.6,projection,2024,True,
398,Noah Brown,WR,HOU,15.1,19.0,23.0,0,0,0,0.0,0.0,0,1,0.0,12,8,115,0.6,projection,2024,True,
399,Sterling Shepard,WR,TB,15.0,20.0,25.0,0,0,0,0.0,0.0,0,0,0.0,17,10,110,0.7,projection,2024,True,
400,Juju Smith-Schuster,WR,NE,14.5,19.8,25.1,0,0,0,0.0,0.0,0,0,0.0,17,11,114,0.5,projection,2024,True,
401,Tyquan Thornton,WR,NE,14.4,19.6,24.7,0,0,0,0.0,0.0,1,8,0.1,18,10,110,0.4,projection,2024,True,
402,Xavier Gipson,WR,NYJ,13.9,17.5,21.1,0,0,0,0.0,0.0,2,13,0.1,12,7,90,0.5,projection,2024,True,
403,Equanimeous St. Brown,WR,NO,13.9,18.0,22.1,0,0,0,0.0,0.0,0,0,0.0,13,8,116,0.4,projection,2024,True,
404,Keith Kirkwood,WR,BAL,13.7,17.9,22.0,0,0,0,0.0,0.0,0,0,0.0,14,8,97,0.7,projection,2024,True,
405,Jason Brownlee,WR,NYJ,12.2,15.7,19.3,0,0,0,0.0,0.0,0,0,0.0,12,7,90,0.5,projection,2024,True,
406,Cedric Tillman,WR,CLE,11.9,15.9,20.0,0,0,0,0.0,0.0,0,2,0.0,13,8,89,0.5,projection,2024,True,
407,Allen Lazard,WR,NYJ,11.9,15.6,19.3,0,0,0,0.0,0.0,0,0,0.0,12,7,96,0.4,projection,2024,True,
408,Jalen Nailor,WR,MIN,11.8,15.8,19.7,0,0,0,0.0,0.0,0,0,0.0,13,8,95,0.4,projection,2024,True,
409,David Bell,WR,CLE,11.5,14.9,18.4,0,0,0,0.0,0.0,0,0,0.0,11,7,81,0.6,projection,2024,True,
410,Scotty Miller,WR,PIT,11.1,14.2,17.3,0,0,0,0.0,0.0,0,0,0.0,10,6,82,0.5,projection,2024,True,
411,Devin Duvernay,WR,JAC,10.7,13.8,16.8,0,0,0,0.0,0.0,1,9,0.1,10,6,75,0.3,projection,2024,True,
412,Robert Woods,WR,HOU,10.4,13.8,17.2,0,0,0,0.0,0.0,0,1,0.0,11,7,76,0.5,projection,2024,True,
413,Jauan Jennings,WR,SF,10.3,13.6,16.9,0,0,0,0.0,0.0,0,0,0.0,10,7,84,0.3,projection,2024,True,
414,Mecole Hardman Jr.,WR,KC,10.2,13.4,16.6,0,0,0,0.0,0.0,0,1,0.0,10,6,76,0.4,projection,2024,True,
415,D.J. Montgomery,WR,IND,9.9,13.2,16.4,0,0,0,0.0,0.0,0,0,0.0,11,6,73,0.5,projection,2024,True,
416,Van Jefferson,WR,PIT,9.7,13.0,16.2,0,0,0,0.0,0.0,0,1,0.0,11,7,80,0.3,projection,2024,True,
417,Tim Jones,WR,JAC,9.5,13.3,17.0,0,0,0,0.0,0.0,0,0,0.0,12,7,79,0.3,projection,2024,True,
418,Velus Jones Jr.,WR,CHI,9.2,11.0,12.7,0,0,0,0.0,0.0,4,25,0.2,6,3,45,0.2,projection,2024,True,
419,Kadarius Toney,WR,KC,9.0,11.7,14.4,0,0,0,0.0,0.0,2,10,0.1,8,5,57,0.3,projection,2024,True,
420,Jalen Cropper,WR,DAL,8.8,11.1,13.5,0,0,0,0.0,0.0,0,0,0.0,8,5,63,0.4,projection,2024,True,
421,Zach Pascal,WR,ARI,8.8,11.8,14.9,0,0,0,0.0,0.0,0,0,0.0,10,6,63,0.4,projection,2024,True,
422,David Durden,WR,DAL,8.8,11.1,13.5,0,0,0,0.0,0.0,0,0,0.0,8,5,63,0.4,projection,2024,True,
423,River Cracraft,WR,MIA,8.7,11.1,13.6,0,0,0,0.0,0.0,0,0,0.0,8,5,65,0.4,projection,2024,True,
424,Chase Claypool,WR,BUF,8.7,11.6,14.5,0,0,0,0.0,0.0,0,0,0.0,9,6,70,0.3,projection,2024,True,
425,Bo Melton,WR,GB,8.3,10.8,13.4,0,0,0,0.0,0.0,0,1,0.0,9,5,64,0.3,projection,2024,True,
426,Rakim Jarrett,WR,TB,8.2,10.9,13.5,0,0,0,0.0,0.0,1,3,0.0,9,5,65,0.2,projection,2024,True,
427,Parker Washington,WR,JAC,7.7,10.3,12.8,0,0,0,0.0,0.0,0,0,0.0,9,5,59,0.3,projection,2024,True,
428,Samori Toure,WR,GB,7.7,10.1,12.5,0,0,0,0.0,0.0,0,0,0.0,9,5,59,0.3,projection,2024,True,
429,Charlie Jones,WR,CIN,7.2,9.4,11.6,0,0,0,0.0,0.0,0,0,0.0,7,4,58,0.2,projection,2024,True,
430,Jalen Brooks,WR,DAL,6.8,9.1,11.3,0,0,0,0.0,0.0,0,0,0.0,7,4,57,0.2,projection,2024,True,
431,Kwamie Lassiter II,WR,CIN,6.2,8.4,10.5,0,0,0,0.0,0.0,0,0,0.0,7,4,50,0.2,projection,2024,True,
432,Isaiah McKenzie,WR,NYG,6.1,8.5,10.9,0,0,0,0.0,0.0,1,4,0.0,8,5,45,0.2,projection,2024,True,
433,Malik Heath,WR,GB,6.1,8.1,10.1,0,0,0,0.0,0.0,0,0,0.0,6,4,44,0.3,projection,2024,True,
434,Elijah Cooks,WR,JAC,5.7,7.4,9.1,0,0,0,0.0,0.0,0,0,0.0,6,3,43,0.2,projection,2024,True,
435,Jordan Whittington,WR,LAR,5.7,7.2,8.8,0,0,0,0.0,0.0,0,0,0.0,5,3,42,0.3,projection,2024,True,
436,Kyle Philips,WR,TEN,5.6,7.5,9.4,0,0,0,0.0,0.0,0,0,0.0,6,4,45,0.2,projection,2024,True,
437,Xavier Smith,WR,LAR,5.4,6.9,8.3,0,0,0,0.0,0.0,0,0,0.0,5,3,39,0.2,projection,2024,True,
438,DeAndre Carter,WR,CHI,5.3,6.7,8.1,0,0,0,0.0,0.0,1,7,0.1,4,3,33,0.2,projection,2024,True,
439,Brandon Johnson,WR,DEN,5.3,6.9,8.5,0,0,0,0.0,0.0,0,0,0.0,5,3,40,0.2,projection,2024,True,
440,Tre’Quan Smith,WR,DET,5.2,6.6,8.0,0,0,0,0.0,0.0,0,0,0.0,4,3,37,0.3,projection,2024,True,
441,Tyler Johnson,WR,LAR,5.1,6.6,8.0,0,0,0,0.0,0.0,0,0,0.0,5,3,39,0.2,projection,2024,True,
442,Isaiah Hodgins,WR,NYG,4.7,6.2,7.6,0,0,0,0.0,0.0,0,0,0.0,5,3,35,0.2,projection,2024,True,
443,Allen Robinson II,WR,NYG,4.7,6.4,8.1,0,0,0,0.0,0.0,0,0,0.0,6,3,36,0.2,projection,2024,True,
444,Stanley Morgan,WR,NO,4.6,6.0,7.3,0,0,0,0.0,0.0,0,0,0.0,4,3,35,0.2,projection,2024,True,
445,John Metchie III,WR,HOU,4.4,5.9,7.3,0,0,0,0.0,0.0,0,0,0.0,5,3,34,0.2,projection,2024,True,
446,Skyy Moore,WR,KC,4.3,5.6,7.0,0,0,0,0.0,0.0,0,1,0.0,4,3,31,0.2,projection,2024,True,
447,Isaiah Williams,WR,DET,4.2,5.3,6.4,0,0,0,0.0,0.0,0,0,0.0,4,2,30,0.2,projection,2024,True,
448,Kendric Pryor,WR,CIN,4.2,5.5,6.7,0,0,0,0.0,0.0,0,0,0.0,4,2,31,0.2,projection,2024,True,
449,Daurice Fountain,WR,DET,4.2,5.3,6.4,0,0,0,0.0,0.0,0,0,0.0,4,2,30,0.2,projection,2024,True,
450,Tom Kennedy,WR,DET,4.2,5.3,6.4,0,0,0,0.0,0.0,0,0,0.0,4,2,29,0.2,projection,2024,True,
451,Sean Ryan,WR,BAL,4.1,5.3,6.5,0,0,0,0.0,0.0,0,0,0.0,4,2,29,0.2,projection,2024,True,
452,Nick Westbrook-Ikhine,WR,TEN,4.1,5.2,6.5,0,0,0,0.0,0.0,0,0,0.0,4,2,31,0.2,projection,2024,True,
453,Bub Means,WR,NO,4.1,5.3,6.5,0,0,0,0.0,0.0,0,0,0.0,4,2,31,0.2,projection,2024,True,
454,Kayshon Boutte,WR,NE,4.1,5.6,7.1,0,0,0,0.0,0.0,0,0,0.0,5,3,33,0.2,projection,2024,True,
455,Ben Skowronek,WR,HOU,4.0,5.1,6.3,0,0,0,0.0,0.0,0,2,0.0,4,2,28,0.2,projection,2024,True,
456,Cornelius Johnson,WR,LAC,3.9,5.0,6.1,0,0,0,0.0,0.0,0,0,0.0,4,2,28,0.2,projection,2024,True,
457,Brenden Rice,WR,LAC,3.9,5.0,6.1,0,0,0,0.0,0.0,0,0,0.0,4,2,28,0.2,projection,2024,True,
458,Ryan Flournoy,WR,DAL,3.8,4.7,5.8,0,0,0,0.0,0.0,0,0,0.0,3,2,27,0.2,projection,2024,True,
459,Miles Boykin,WR,NYG,3.8,5.1,6.3,0,0,0,0.0,0.0,0,0,0.0,5,3,30,0.1,projection,2024,True,
460,Justyn Ross,WR,KC,3.7,5.0,6.3,0,0,0,0.0,0.0,0,0,0.0,4,3,30,0.1,projection,2024,True,
461,Cody Thompson,WR,TB,3.6,4.7,5.8,0,0,0,0.0,0.0,0,0,0.0,4,2,28,0.1,projection,2024,True,
462,Lil’Jordan Humphrey,WR,DEN,3.6,4.7,5.7,0,0,0,0.0,0.0,0,0,0.0,4,2,26,0.2,projection,2024,True,
463,Ashton Dulin,WR,IND,3.6,4.6,5.7,0,0,0,0.0,0.0,0,0,0.0,3,2,26,0.2,projection,2024,True,
464,Alex Bachman,WR,LV,3.6,4.8,5.9,0,0,0,0.0,0.0,0,0,0.0,4,2,27,0.2,projection,2024,True,
465,Trent Taylor,WR,SF,3.5,4.5,5.5,0,0,0,0.0,0.0,1,3,0.0,3,2,23,0.1,projection,2024,True,
466,Simi Fehoko,WR,LAC,3.5,4.5,5.6,0,0,0,0.0,0.0,0,0,0.0,4,2,25,0.2,projection,2024,True,
467,Tylan Wallace,WR,BAL,3.4,4.4,5.4,0,0,0,0.0,0.0,0,0,0.0,3,2,25,0.1,projection,2024,True,
468,James Proche,WR,CLE,3.3,4.4,5.6,0,0,0,0.0,0.0,0,0,0.0,4,2,26,0.1,projection,2024,True,
469,Jalen Reagor,WR,NE,3.3,4.6,5.9,0,0,0,0.0,0.0,0,0,0.0,4,3,27,0.1,projection,2024,True,
470,Marquez Callaway,WR,PIT,3.3,4.4,5.4,0,0,0,0.0,0.0,0,0,0.0,3,2,24,0.2,projection,2024,True,
471,Kristian Wilkerson,WR,LV,3.1,4.0,5.0,0,0,0,0.0,0.0,0,0,0.0,3,2,23,0.1,projection,2024,True,
472,Erik Ezukanma,WR,MIA,3.1,3.8,4.5,0,0,0,0.0,0.0,1,5,0.0,2,1,18,0.1,projection,2024,True,
473,D.J. Turner,WR,LV,3.1,4.1,5.1,0,0,0,0.0,0.0,0,0,0.0,3,2,23,0.1,projection,2024,True,
474,Anthony Schwartz,WR,MIA,3.0,3.9,4.7,0,0,0,0.0,0.0,0,0,0.0,3,2,23,0.1,projection,2024,True,
475,Chris Conley,WR,SF,2.9,3.8,4.5,0,0,0,0.0,0.0,0,0,0.0,3,2,22,0.1,projection,2024,True,
476,Devontez Walker,WR,BAL,2.9,3.8,4.6,0,0,0,0.0,0.0,0,0,0.0,3,2,21,0.1,projection,2024,True,
477,Ethan Fernea,WR,IND,2.8,3.6,4.5,0,0,0,0.0,0.0,0,0,0.0,3,2,20,0.1,projection,2024,True,
478,Kazmeir Allen,WR,WAS,2.7,3.6,4.5,0,0,0,0.0,0.0,0,0,0.0,3,2,21,0.1,projection,2024,True,
479,Dax Milne,WR,WAS,2.7,3.7,4.6,0,0,0,0.0,0.0,0,0,0.0,3,2,21,0.1,projection,2024,True,
480,Ryan Miller,WR,TB,2.7,3.6,4.4,0,0,0,0.0,0.0,0,0,0.0,3,2,20,0.1,projection,2024,True,
481,Marcus Rosemy-Jacksaint,WR,WAS,2.7,3.6,4.5,0,0,0,0.0,0.0,0,0,0.0,3,2,21,0.1,projection,2024,True,
482,Juwann Winfree,WR,IND,2.7,3.5,4.4,0,0,0,0.0,0.0,0,0,0.0,3,2,20,0.1,projection,2024,True,
483,Davion Davis,WR,WAS,2.7,3.6,4.5,0,0,0,0.0,0.0,0,0,0.0,3,2,21,0.1,projection,2024,True,
484,Brycen Tremayne,WR,WAS,2.7,3.6,4.5,0,0,0,0.0,0.0,0,0,0.0,3,2,21,0.1,projection,2024,True,
485,Phillip Dorsett II,WR,DEN,2.6,3.5,4.4,0,0,0,0.0,0.0,0,0,0.0,3,2,21,0.1,projection,2024,True,
486,Ronnie Bell,WR,SF,2.6,3.4,4.2,0,0,0,0.0,0.0,0,0,0.0,3,2,19,0.1,projection,2024,True,
487,Lance McCutcheon,WR,NYJ,2.4,3.1,3.8,0,0,0,0.0,0.0,0,0,0.0,2,1,18,0.1,projection,2024,True,
488,Xavier Hutchinson,WR,HOU,2.4,3.1,3.8,0,0,0,0.0,0.0,1,4,0.0,2,1,16,0.1,projection,2024,True,
489,K.J. Hamler,WR,BUF,2.4,3.1,3.7,0,0,0,0.0,0.0,0,0,0.0,2,1,18,0.1,projection,2024,True,
490,Malik Knowles,WR,MIN,2.4,3.2,3.9,0,0,0,0.0,0.0,0,0,0.0,3,2,18,0.1,projection,2024,True,
491,Mitchell Tinsley,WR,WAS,2.4,3.2,4.0,0,0,0,0.0,0.0,0,0,0.0,3,2,18,0.1,projection,2024,True,
492,Tyrell Shavers,WR,BUF,2.3,2.9,3.5,0,0,0,0.0,0.0,0,0,0.0,2,1,16,0.1,projection,2024,True,
493,Justin Shorter,WR,BUF,2.3,2.9,3.5,0,0,0,0.0,0.0,0,0,0.0,2,1,16,0.1,projection,2024,True,
494,Bryan Thompson,WR,BUF,2.3,2.9,3.5,0,0,0,0.0,0.0,0,0,0.0,2,1,16,0.1,projection,2024,True,
495,Seth Williams,WR,JAC,2.3,3.0,3.6,0,0,0,0.0,0.0,0,0,0.0,2,1,17,0.1,projection,2024,True,
496,Dee Eskridge,WR,SEA,2.3,2.9,3.5,0,0,0,0.0,0.0,1,3,0.0,2,1,14,0.1,projection,2024,True,
497,Tahj Washington,WR,MIA,2.2,2.9,3.5,0,0,0,0.0,0.0,0,0,0.0,2,1,17,0.1,projection,2024,True,
498,Easop Winston Jr.,WR,SEA,2.2,2.8,3.4,0,0,0,0.0,0.0,0,0,0.0,2,1,16,0.1,projection,2024,True,
499,Michael Woods II,WR,CLE,2.1,2.8,3.4,0,0,0,0.0,0.0,0,0,0.0,2,1,16,0.1,projection,2024,True,
500,Shedrick Jackson,WR,CIN,2.1,2.8,3.5,0,0,0,0.0,0.0,0,0,0.0,2,1,17,0.1,projection,2024,True,
501,Steven Sims Jr.,WR,HOU,2.1,2.7,3.3,0,0,0,0.0,0.0,0,1,0.0,2,1,15,0.1,projection,2024,True,
502,Dareke Young,WR,SEA,2.1,2.8,3.5,0,0,0,0.0,0.0,0,0,0.0,2,1,16,0.1,projection,2024,True,
503,Daniel Arias,WR,ARI,2.0,2.6,3.2,0,0,0,0.0,0.0,0,0,0.0,2,1,14,0.1,projection,2024,True,
504,Xavier Weaver,WR,ARI,2.0,2.6,3.2,0,0,0,0.0,0.0,0,0,0.0,2,1,14,0.1,projection,2024,True,
505,Mason Kinsey,WR,TEN,2.0,2.7,3.4,0,0,0,0.0,0.0,0,0,0.0,2,1,15,0.1,projection,2024,True,
506,Trishton Jackson,WR,MIN,1.9,2.6,3.2,0,0,0,0.0,0.0,0,0,0.0,2,1,14,0.1,projection,2024,True,
507,Irvin Charles,WR,NYJ,1.9,2.5,3.1,0,0,0,0.0,0.0,0,0,0.0,2,1,14,0.1,projection,2024,True,
508,Dante Pettis,WR,CHI,1.9,2.5,3.1,0,0,0,0.0,0.0,0,0,0.0,2,1,14,0.1,projection,2024,True,
509,Racey McMath,WR,DAL,1.8,2.2,2.7,0,0,0,0.0,0.0,0,0,0.0,2,1,13,0.1,projection,2024,True,
510,Jacob Harris,WR,PHI,1.8,2.3,2.8,0,0,0,0.0,0.0,0,0,0.0,2,1,13,0.1,projection,2024,True,
511,Malik Taylor,WR,NYJ,1.8,2.4,3.0,0,0,0,0.0,0.0,0,0,0.0,2,1,14,0.1,projection,2024,True,
512,N’Keal Harry,WR,MIN,1.8,2.3,2.9,0,0,0,0.0,0.0,0,0,0.0,2,1,14,0.1,projection,2024,True,
513,Dan Chisena,WR,ARI,1.7,2.2,2.7,0,0,0,0.0,0.0,0,0,0.0,2,1,12,0.1,projection,2024,True,
514,Andre Baccellia,WR,ARI,1.7,2.2,2.7,0,0,0,0.0,0.0,0,0,0.0,2,1,12,0.1,projection,2024,True,
515,Grant DuBose,WR,GB,1.7,2.1,2.6,0,0,0,0.0,0.0,0,0,0.0,2,1,12,0.1,projection,2024,True,
516,Tyron Billy-Johnson,WR,DAL,1.7,2.2,2.8,0,0,0,0.0,0.0,0,0,0.0,2,1,12,0.1,projection,2024,True,
517,Nikko Remigio,WR,KC,1.6,2.0,2.5,0,0,0,0.0,0.0,0,0,0.0,1,1,11,0.1,projection,2024,True,
518,Jalen Virgil,WR,DEN,1.6,2.1,2.6,0,0,0,0.0,0.0,0,0,0.0,2,1,12,0.1,projection,2024,True,
519,Kendall Hinton,WR,DEN,1.6,2.1,2.5,0,0,0,0.0,0.0,0,0,0.0,2,1,12,0.1,projection,2024,True,
520,Kawaan Baker,WR,NE,1.6,2.1,2.6,0,0,0,0.0,0.0,0,0,0.0,2,1,12,0.1,projection,2024,True,
521,Joseph Ngata,WR,PHI,1.5,1.9,2.3,0,0,0,0.0,0.0,0,0,0.0,1,1,11,0.1,projection,2024,True,
522,Devaughn Vele,WR,DEN,1.5,2.0,2.5,0,0,0,0.0,0.0,0,0,0.0,2,1,11,0.1,projection,2024,True,
523,Johnny Wilson,WR,PHI,1.5,1.9,2.3,0,0,0,0.0,0.0,0,0,0.0,1,1,11,0.1,projection,2024,True,
524,Bryce Ford-Wheaton,WR,NYG,1.5,2.0,2.5,0,0,0,0.0,0.0,0,0,0.0,2,1,11,0.1,projection,2024,True,
525,Austin Watkins Jr.,WR,PHI,1.5,1.9,2.3,0,0,0,0.0,0.0,0,0,0.0,1,1,11,0.1,projection,2024,True,
526,Ray-Ray McCloud,WR,ATL,1.4,1.9,2.2,0,0,0,0.0,0.0,0,1,0.0,1,1,11,0.0,projection,2024,True,
527,Dennis Houston,WR,NYG,1.4,1.9,2.3,0,0,0,0.0,0.0,0,0,0.0,2,1,10,0.1,projection,2024,True,
528,Malik Washington,WR,MIA,1.4,1.8,2.1,0,0,0,0.0,0.0,0,0,0.0,1,1,10,0.1,projection,2024,True,
529,Andy Isabella,WR,BUF,1.4,1.8,2.2,0,0,0,0.0,0.0,0,0,0.0,1,1,10,0.1,projection,2024,True,
530,Collin Johnson,WR,CHI,1.4,1.9,2.4,0,0,0,0.0,0.0,0,0,0.0,2,1,11,0.0,projection,2024,True,
531,Terrace Marshall Jr.,WR,CAR,1.3,1.8,2.3,0,0,0,0.0,0.0,0,0,0.0,2,1,11,0.0,projection,2024,True,
532,David Moore,WR,CAR,1.3,1.6,2.0,0,0,0,0.0,0.0,0,0,0.0,1,1,10,0.0,projection,2024,True,
533,Kaden Davis,WR,DET,1.3,1.6,1.9,0,0,0,0.0,0.0,0,0,0.0,1,1,9,0.1,projection,2024,True,
534,David Sills V,WR,DEN,1.3,1.7,2.2,0,0,0,0.0,0.0,0,0,0.0,1,1,10,0.1,projection,2024,True,
535,Daylen Baldwin,WR,ATL,1.3,1.6,1.9,0,0,0,0.0,0.0,0,0,0.0,1,1,9,0.1,projection,2024,True,
536,Josh Ali,WR,ATL,1.2,1.5,1.8,0,0,0,0.0,0.0,0,0,0.0,1,1,8,0.1,projection,2024,True,
537,Austin Mack,WR,ATL,1.2,1.5,1.8,0,0,0,0.0,0.0,0,0,0.0,1,1,8,0.1,projection,2024,True,
538,Gunner Olszewski,WR,NYG,1.2,1.7,2.0,0,0,0,0.0,0.0,0,0,0.0,1,1,9,0.1,projection,2024,True,
539,Britain Covey,WR,PHI,1.2,1.6,1.9,0,0,0,0.0,0.0,0,0,0.0,1,1,9,0.1,projection,2024,True,
540,Javon Baker,WR,NE,1.1,1.5,1.9,0,0,0,0.0,0.0,0,0,0.0,1,1,9,0.0,projection,2024,True,
541,Jha’Quan Jackson,WR,TEN,1.1,1.5,1.8,0,0,0,0.0,0.0,0,0,0.0,1,1,8,0.0,projection,2024,True,
542,Danny Gray,WR,SF,1.1,1.4,1.6,0,0,0,0.0,0.0,0,0,0.0,1,1,8,0.0,projection,2024,True,
543,Quintez Cephus,WR,HOU,1.1,1.4,1.7,0,0,0,0.0,0.0,0,0,0.0,1,1,8,0.1,projection,2024,True,
544,Jared Wayne,WR,HOU,1.1,1.5,1.8,0,0,0,0.0,0.0,0,0,0.0,1,1,8,0.1,projection,2024,True,
545,Ihmir Smith-Marsette,WR,CAR,1.1,1.4,1.7,0,0,0,0.0,0.0,0,3,0.0,1,1,6,0.0,projection,2024,True,
546,Kearis Jackson,WR,TEN,1.1,1.5,1.8,0,0,0,0.0,0.0,0,0,0.0,1,1,8,0.0,projection,2024,True,
547,Anthony Gould,WR,IND,1.1,1.4,1.7,0,0,0,0.0,0.0,0,0,0.0,1,1,8,0.1,projection,2024,True,
548,Zavier Scott,WR,IND,1.0,1.3,1.5,0,0,0,0.0,0.0,0,0,0.0,1,1,7,0.1,projection,2024,True,
549,Tyrie Cleveland,WR,IND,1.0,1.3,1.6,0,0,0,0.0,0.0,0,0,0.0,1,1,7,0.1,projection,2024,True,
550,Shaq Davis,WR,PHI,0.9,1.2,1.4,0,0,0,0.0,0.0,0,0,0.0,1,1,7,0.0,projection,2024,True,
551,Jamari Thrash,WR,CLE,0.9,1.1,1.4,0,0,0,0.0,0.0,0,0,0.0,1,1,6,0.0,projection,2024,True,
552,Tay Martin,WR,SF,0.9,1.2,1.5,0,0,0,0.0,0.0,0,0,0.0,1,1,7,0.0,projection,2024,True,
553,Montrell Washington,WR,KC,0.8,1.1,1.3,0,0,0,0.0,0.0,0,0,0.0,1,0,6,0.0,projection,2024,True,
554,Michael Bandy,WR,DEN,0.8,1.1,1.3,0,0,0,0.0,0.0,0,0,0.0,1,1,6,0.0,projection,2024,True,
555,Damiere Byrd,WR,WAS,0.7,0.9,1.0,0,0,0,0.0,0.0,0,0,0.0,1,0,5,0.0,projection,2024,True,
556,Colton Dowell,WR,TEN,0.6,0.7,0.9,0,0,0,0.0,0.0,0,0,0.0,1,0,4,0.0,projection,2024,True,
557,Jeff Smith,WR,ARI,0.5,0.6,0.7,0,0,0,0.0,0.0,0,0,0.0,1,0,3,0.0,projection,2024,True,
558,Denzel Mims,WR,JAC,0.5,0.7,0.8,0,0,0,0.0,0.0,0,0,0.0,1,0,4,0.0,projection,2024,True,
559,Chris Blair,WR,ATL,0.5,0.7,0.9,0,0,0,0.0,0.0,0,0,0.0,1,0,4,0.0,projection,2024,True,
560,Dylan Drummond,WR,ATL,0.5,0.7,0.8,0,0,0,0.0,0.0,0,0,0.0,1,0,4,0.0,projection,2024,True,
561,Raleigh Webb,WR,TB,0.5,0.7,0.8,0,0,0,0.0,0.0,0,0,0.0,1,0,3,0.0,projection,2024,True,
562,Thayer Thomas,WR,MIN,0.5,0.7,0.9,0,0,0,0.0,0.0,0,0,0.0,1,0,4,0.0,projection,2024,True,
563,Cody White,WR,SEA,0.5,0.7,0.9,0,0,0,0.0,0.0,0,0,0.0,1,0,4,0.0,projection,2024,True,
564,Lucky Jackson,WR,MIN,0.5,0.7,0.9,0,0,0,0.0,0.0,0,0,0.0,1,0,4,0.0,projection,2024,True,
565,Maurice Alexander,WR,DET,0.5,0.7,0.9,0,0,0,0.0,0.0,0,0,0.0,1,0,4,0.0,projection,2024,True,
566,Jacob Cowing,WR,SF,0.4,0.4,0.6,0,0,0,0.0,0.0,0,0,0.0,0,0,2,0.0,projection,2024,True,
567,Freddie Swain,WR,CHI,0.4,0.5,0.6,0,0,0,0.0,0.0,0,0,0.0,0,0,3,0.0,projection,2024,True,
568,Dez Fitzpatrick,WR,PIT,0.4,0.5,0.6,0,0,0,0.0,0.0,0,0,0.0,0,0,3,0.0,projection,2024,True,
569,Jalen Camp,WR,CLE,0.4,0.6,0.8,0,0,0,0.0,0.0,0,0,0.0,1,0,3,0.0,projection,2024,True,
570,Braylon Sanders,WR,MIA,0.3,0.5,0.5,0,0,0,0.0,0.0,0,0,0.0,0,0,3,0.0,projection,2024,True,
571,Jaelon Darden,WR,CLE,0.3,0.4,0.5,0,0,0,0.0,0.0,0,0,0.0,0,0,2,0.0,projection,2024,True,
572,Nsimba Webster,WR,CHI,0.3,0.3,0.4,0,0,0,0.0,0.0,0,0,0.0,0,0,2,0.0,projection,2024,True,
573,Johnny Johnson III,WR,HOU,0.3,0.3,0.5,0,0,0,0.0,0.0,0,0,0.0,0,0,2,0.0,projection,2024,True,
574,Austin Trammell,WR,JAC,0.3,0.5,0.7,0,0,0,0.0,0.0,0,0,0.0,1,0,3,0.0,projection,2024,True,
575,Mike Strachan,WR,CAR,0.2,0.4,0.4,0,0,0,0.0,0.0,0,0,0.0,0,0,2,0.0,projection,2024,True,
576,Tre’Shaun Harrison,WR,TEN,0.2,0.3,0.4,0,0,0,0.0,0.0,0,0,0.0,0,0,2,0.0,projection,2024,True,
577,Cornell Powell,WR,KC,0.2,0.3,0.3,0,0,0,0.0,0.0,0,0,0.0,0,0,2,0.0,projection,2024,True,
578,Travis Kelce,TE,KC,150.5,202.9,255.2,0,0,0,0.0,0.0,0,0,0.0,129,105,1128,6.4,projection,2024,True,
579,George Kittle,TE,SF,134.3,172.7,211.2,0,0,0,0.0,0.0,1,4,0.0,101,77,1009,5.6,projection,2024,True,
580,Mark Andrews,TE,BAL,128.7,169.6,210.6,0,0,0,0.0,0.0,1,4,0.0,109,82,922,6.1,projection,2024,True,
581,Kyle Pitts,TE,ATL,119.3,153.8,188.2,0,0,0,0.0,0.0,1,4,0.0,102,69,861,5.5,projection,2024,True,
582,Sam LaPorta,TE,DET,113.9,155.7,197.5,0,0,0,0.0,0.0,1,4,0.1,109,84,785,5.9,projection,2024,True,
583,David Njoku,TE,CLE,113.6,150.0,186.4,0,0,0,0.0,0.0,0,0,0.0,106,73,804,5.6,projection,2024,True,
584,Jake Ferguson,TE,DAL,109.9,148.4,186.8,0,0,0,0.0,0.0,0,0,0.0,102,77,763,5.7,projection,2024,True,
585,Evan Engram,TE,JAC,102.6,146.2,189.8,0,0,0,0.0,0.0,0,0,0.0,111,87,790,4.0,projection,2024,True,
